Section,Checklist Item,Description,Requirement,Phase,Verification,Status
실시간 채팅 및 메시징,Connect CSRF,exact auth payload와 Flask-WTF validate_csrf로 missing·tampered·다른 session token 거부,SR-003/SR-017,Phase 04,네 CSRF connect 경계 테스트,VERIFIED
실시간 채팅 및 메시징,Same-origin Socket,"cors_allowed_origins=None이며 wildcard·빈 목록·검사 비활성화 금지",SR-017,Phase 04,runtime Socket server 설정 introspection,VERIFIED
실시간 채팅 및 메시징,Event 인증,각 inbound event에서 registry·current user·DB active/version·max age 재검증,SR-017/SR-019,Phase 04,version·dormant·age event 거부 테스트,VERIFIED
실시간 채팅 및 메시징,Server sender,client username/user_id/sender_id를 받지 않고 registry user만 sender로 저장,SEC-06/SR-018,Phase 04,global/direct sender spoof·DB sender 테스트,VERIFIED
실시간 채팅 및 메시징,Strict payload,event별 exact dict key와 canonical UUID만 허용,SR-020,Phase 04,non-dict·missing·extra·room field 테스트,VERIFIED
실시간 채팅 및 메시징,메시지 문자·byte,"NFC·LF·strip 뒤 1~500 code point·1~2000 UTF-8 bytes와 control 정책",FR-403/SR-020,Phase 04,경계·정규화·NUL/C0/DEL 테스트,VERIFIED
실시간 채팅 및 메시징,XSS rendering,Jinja autoescape와 createElement/textContent만 사용하고 safe/Markup/innerHTML/eval 금지,SEC-07/SR-020,Phase 04,HTTP script escape·JS/template 정적 테스트,VERIFIED
실시간 채팅 및 메시징,1대1 room 참여자,route/join/send마다 participant query하고 server-only direct room 사용,FR-404/SR-018,Phase 04,participant·제3자·missing·arbitrary room 테스트,VERIFIED
실시간 채팅 및 메시징,Stale socket,event·broadcast 전 missing/dormant/version/1800초 초과 registry record 제거,SEC-21/SR-019,Phase 04,dormant·version·age send/receive 테스트,VERIFIED
실시간 채팅 및 메시징,Logout·password disconnect,HTTP auth lifecycle에서 user socket을 즉시 disconnect하고 새 password session만 재연결,SEC-21/SR-019,Phase 04,logout/password old disconnect·new connect 테스트,VERIFIED
실시간 채팅 및 메시징,Event rate limit,"user 합산 message 5/10초·120/hour, join 30/60초, malformed도 소비",SEC-07/SR-020,Phase 04,burst·hour·join·malformed·multi-socket 테스트,VERIFIED
실시간 채팅 및 메시징,Max connection,user당 registry connection 5개 cap,SEC-21/SR-019,Phase 04,5개 성공·6번째 connect 거부 테스트,VERIFIED
실시간 채팅 및 메시징,Local client integrity,Socket.IO 4.8.3 공식 byte SHA-384·MIT notice·local SRI·runtime CDN 없음,SEC-15/SR-020,Phase 04,hash/banner/notice/template 정적 테스트,VERIFIED
실시간 채팅 및 메시징,Message transaction,sender/scope/body를 한 commit 후 해당 room emit하고 실패 rollback·미broadcast,FR-403/SR-020,Phase 04,global/direct 정상 DB와 commit failure room 테스트,VERIFIED
안전 거래 및 신고,신고 입력 및 대상 권한,server target type·존재·상태·자기 대상·소유권·사유 검증,SR-004/SR-005,Phase 05,route/service 정상·실패·spoof 테스트,VERIFIED
안전 거래 및 신고,중복·자동 제재·복구,UNIQUE race와 서로 다른 유효 신고자 3명 집계 및 관리자 원자 복구,FR-505/FR-506/FR-507/FR-508,Phase 05,중복/race/rejected/threshold/복구/rollback 테스트,VERIFIED
송금,양수·자기·잔액 방어,"bool 제외 amount 1~1000000000, self 금지, active sender/recipient와 Wallet을 service에서 재검증",FR-604/FR-605/FR-606,Phase 06,form/service/직접 DB 경계와 balance 불변 자동 테스트,VERIFIED
송금,원자성·멱등성,Transfer 예약·조건부 debit·credit·audit 단일 transaction과 sender-bound idempotency 재사용,SR-013/SR-021/FR-607/FR-608,Phase 06,정상·rollback·순차/동시 중복 자동 테스트,VERIFIED
전체 시스템,ORM 및 파라미터 바인딩,동적 SQL 결합 금지와 SQLAlchemy ORM 사용,SR-006,Phase 01+,source review와 검색 입력 테스트,PARTIAL
전체 시스템,DB 무결성,SQLite foreign_keys와 CHECK UNIQUE NOT NULL 적용,SR-010,Phase 01+,PRAGMA·IntegrityError·migration 테스트,PARTIAL
전체 시스템,보안 헤더,CSP nosniff DENY referrer permissions 정책을 정상·오류 응답에 적용,SR-008,Phase 01+,응답 header 테스트,VERIFIED
전체 시스템,종속성,exact pin과 runtime/dev pip-audit 유지,NFR-001,Phase 01+,requirements audit,VERIFIED
전체 시스템,README 환경 bootstrap,"`.env.example` placeholder 한 곳을 무작위 Secret Key로 교체해 O_EXCL·0600 `.env` 생성, 기존 파일 무변경, Secret 값 미출력",NFR-001/SR-001,Phase 03,bootstrap 성공·mode·출력·기존 target·template 오류·partial cleanup·저장소 .env 불변 테스트,VERIFIED
전체 시스템,운영 rate-limit 저장소,다중 프로세스는 외부 공유 저장소 사용,NFR-005,운영 단계,배포 설정 통합 테스트 예정,PLANNED
전체 시스템,운영 HTTPS와 WSS,운영 TLS 종료와 Secure cookie 적용,SR-007,운영 단계,Production cookie 설정 검증·실제 TLS 배포 예정,PARTIAL
신고 및 자동 제재,신고 target과 owner,"reporter는 current user, type/target은 URL server 조회, active user·active/sold product와 self/owner 검사",FR-501~504/SEC-23,Phase 05,정상·spoof·자기·없는·상태·소유권 테스트,VERIFIED
신고 및 자동 제재,신고 reason,"LF·NFC·strip 뒤 10~500 code point·UTF-8 2000 bytes·control 정책과 autoescape",FR-503/SEC-08,Phase 05,경계·byte·NUL/C0/DEL·정규화·XSS 테스트,VERIFIED
신고 및 자동 제재,중복과 race,reporter-target UNIQUE 사전 검사와 IntegrityError rollback,FR-505/SEC-23,Phase 05,중복 route·직접 DB race·DB 오류 테스트,VERIFIED
신고 및 자동 제재,Shared rate limit,사용자·상품 POST 합산 user 10/hour,SEC-12,Phase 05,두 endpoint 교차 11번째 429 테스트,VERIFIED
신고 및 자동 제재,자동 threshold,"pending/confirmed 서로 다른 3명, rejected 제외, product previous status·user version과 system audit 원자 처리",FR-506/FR-507/SEC-23,Phase 05,1·2·3명 active/sold/user/rejected/rollback 테스트,VERIFIED
신고 및 자동 제재,Admin 자동 제재 예외,admin 대상 신고는 pending 저장하되 자동 dormant하지 않고 수동 검토,FR-507/SEC-23,Phase 05,admin 세 신고 후 active/version 불변 테스트,VERIFIED
사용자 상태,Session과 Socket 무효화,active↔dormant 실제 전이마다 version 증가·commit 뒤 registry 제거와 namespace disconnect,SEC-21/FR-701,Phase 05,admin/auto 상태·synthetic sid·old cookie·복구·새 login 테스트,VERIFIED
관리자,Admin RBAC,모든 admin route active role server 검사와 no-store private,FR-707/SEC-24,Phase 05,anonymous·user·dormant·active와 navigation 독립 테스트,VERIFIED
관리자,CLI-only admin,hidden confirmation prompt·scrypt·User Wallet AuditLog 원자 생성과 web role 변경 부재,FR-701/SEC-24,Phase 05,정상·길이·확인·username·중복·rollback·출력 테스트,VERIFIED
관리자,Mutation 재인증,POST+CSRF와 strip하지 않은 current password 재확인,SEC-04/SEC-24,Phase 05,CSRF 누락·wrong password·response redaction 테스트,VERIFIED
관리자,Self와 last-admin 보호,자기 dormant 금지와 대상 제외 active admin count 검사,FR-701/SEC-24,Phase 05,self·다른 admin 상태 전이 테스트,VERIFIED
관리자,Action과 filter allowlist,URL-derived target과 choice/page/sort allowlist·ORM binding·fixed 50 SQL page,FR-701~707/SEC-24,Phase 05,잘못된 action/filter/page·SQLi 형태 literal 테스트,VERIFIED
관리자,Pagination 상태 보존,검증된 목록별 q/filter/sort allowlist만 URL에 전달하고 page는 링크가 설정하며 per_page·unknown·외부 endpoint는 배제,FR-701~707/SEC-24,Phase 05,여섯 목록 이전/다음 query·안전한 encoding·same-origin URL 테스트,VERIFIED
관리자,Message moderation,hide/show와 audit 원자 처리·hidden history 제외·과거 DOM 비삭제 고지,FR-703/SEC-25,Phase 05,hide/show/history/XSS/internal ID 테스트,VERIFIED
감사,Audit atomicity,관리·자동 제재와 AuditLog 한 transaction이고 audit 실패 전체 rollback,FR-706/SEC-25,Phase 05,user/product/report/message/auto rollback 테스트,VERIFIED
감사,Audit redaction,actor/action/target와 action별 scalar details만 허용하고 민감 key·reason 복제 거부,FR-706/SEC-25,Phase 05,policy 거부·reason 부재·system actor·autoescape 테스트,VERIFIED
관리자,Transfer 읽기 전용,명시 projection의 GET-only fixed 50 목록이며 idempotency key와 내부 user ID 제외,FR-705,Phase 05/06,실제 송금 조회·redaction·URL map GET-only와 admin mutation 부재 자동 테스트,VERIFIED
송금,과제용 가상 포인트 고지,모든 Wallet 화면과 README에서 실제 금융 자산·현금·결제 수단이 아님을 표시,FR-602,Phase 06,Wallet template·README 정적/HTTP 자동 검증,VERIFIED
송금,Sender 결정,sender는 current authenticated active user만 사용하고 client sender_id를 무시,FR-603/SR-022/SEC-28,Phase 06,extra sender_id와 dormant old-session DB/HTTP 자동 검증,VERIFIED
송금,Recipient 결정,strip한 username으로 active User와 Wallet을 server lookup하고 client recipient_id를 무시,FR-603/SR-022/SEC-28,Phase 06,정상·missing·dormant·Wallet 누락·extra recipient_id 자동 검증,VERIFIED
송금,Self transfer,조회된 sender와 recipient User ID가 같으면 balance·ledger·audit 변경 없이 거부,FR-604/SEC-28,Phase 06,self POST와 직접 service 자동 검증,VERIFIED
송금,Amount 정책,bool·소수 제외 정수 1~1000000000을 form/service/DB named CHECK에서 강제,FR-605/SEC-08/SEC-10,Phase 06,0·음수·소수·두 경계·상한 초과 자동 검증,VERIFIED
송금,Balance 검증,현재 잔액 미만/같은 금액만 허용하고 부족하면 전체 상태 불변,FR-606/SEC-26,Phase 06,부족·정상 송금과 Transfer/Audit 상태 자동 검증,VERIFIED
송금,Conditional debit,"UPDATE wallets ... WHERE user_id=sender AND balance>=amount 뒤 rowcount 1을 요구하고 Python read-modify-write 금지",FR-606/SR-013/SEC-26,Phase 06,실제 DB rowcount와 경쟁 상태 자동 검증,VERIFIED
송금,단일 transaction,Transfer flush 예약·debit·credit·transfer.created audit를 한 번만 commit하고 모든 실패 rollback,FR-607/SR-013/SEC-25/SEC-26,Phase 06,credit·audit·commit 실패의 실제 balance/row 자동 검증,VERIFIED
송금,Idempotency token,GET마다 32-byte token_urlsafe의 43자 token을 hidden 전달하고 raw token은 저장·로그·표시하지 않음,FR-608/SR-021/SEC-27,Phase 06,두 GET·형식·hidden·response/log/DB redaction 자동 검증,VERIFIED
송금,Derived idempotency key,sha256(sender_user_id+":"+raw_token) 64 lowercase hex와 DB UNIQUE로 sender namespace 예약,FR-608/SR-021/SEC-27,Phase 06,derive·DB key·다른 sender namespace 자동 검증,VERIFIED
송금,Idempotency mismatch,같은 key의 같은 recipient/amount는 기존 결과이고 다른 payload는 conflict와 전체 불변,FR-608/SR-021/SEC-27,Phase 06,순차 같은 payload·다른 amount/recipient 자동 검증,VERIFIED
송금,Concurrency,"file SQLite 독립 session/thread에서 80+80 overspend와 같은 token race를 막고 ledger/debit/credit 횟수와 총합 보존",FR-607/FR-608/SEC-26/SEC-27,Phase 06,skip 없는 실제 DB concurrency 자동 검증,VERIFIED
송금,Ledger immutability,완료 Transfer의 사용자·관리자 update/delete HTTP route를 만들지 않고 row를 원장으로 보존,FR-609/SEC-28,Phase 06,Flask URL map method와 mutation route 부재 자동 검증,VERIFIED
송금,History IDOR,current user sender/recipient만 direction/sort/page allowlist와 fixed 20 SQL projection으로 조회,SR-022/SEC-28,Phase 06,sent·received·all·타인 배제·pagination·SELECT/DTO 자동 검증,VERIFIED
송금,Detail IDOR,sender 또는 recipient participant query만 허용하고 제3자와 missing을 같은 404 처리,SR-022/SEC-28,Phase 06,두 participant·제3자·missing HTTP 자동 검증,VERIFIED
송금,Current password,strip하지 않은 최대 128자 current password를 재확인하고 value/hash를 저장·반사하지 않음,SEC-04/SEC-28,Phase 06,정상·wrong·response redaction 자동 검증,VERIFIED
송금,CSRF,송금 POST는 Flask-WTF CSRF와 인증을 요구하고 성공·idempotent 성공만 303,SR-003/SEC-04,Phase 06,token 누락 400·정상 303·conflict service 자동 검증,VERIFIED
송금,Rate limit,Wallet GET IP 60/minute와 송금 POST 사용자 shared 3/minute·10/hour,SEC-12,Phase 06,실제 GET/minute/hour threshold 429 자동 검증,VERIFIED
감사,Transfer audit redaction,transfer.created actor/target와 amount-only details를 원장 transaction에 넣고 recipient·balance·password·token/key 제외,SEC-25/SEC-26,Phase 06,audit rollback·policy·DB/HTML redaction 자동 검증,VERIFIED
전체 시스템,Phase 06 CI,GitHub Actions Python 3.12에서 pytest·app coverage 90·Ruff·Bandit·pip-audit·pip check·compileall·migration check,NFR-008,Phase 06,workflow 정적 검사와 로컬 명령 통과·실제 Actions 실행은 수동 예정,PARTIAL
전체 시스템,CI full history와 Phase tag,"actions/checkout@v4 fetch-depth 0·persist-credentials false 뒤 Phase 01~05 tag를 git show-ref로 확인",NFR-008,Phase 06,workflow 정적 검사와 tag 기반 migration 불변 테스트,VERIFIED
송금,불확실한 DB 결과 token 보존,DATABASE_ERROR에서 유효한 원 token을 hidden 유지하고 같은 payload 재시도는 기존 Transfer를 IDEMPOTENT로 조회,SR-021/SEC-29,Phase 06,실제 commit 후 exception·같은 token 재시도의 원장·audit·balance·redaction 자동 테스트,VERIFIED
전체 시스템,SQLite instance와 DB 최소 권한,"POSIX instance 0700·file SQLite main DB 0600과 symlink/non-directory/non-regular fail closed",SR-010/SEC-30,Phase 06,실제 mode·in-memory·PRAGMA·symlink·Git tracked artifact 자동 테스트,VERIFIED
